Date,Plot,Sub_Plot,ID,Treatment,Group,Species,Coverage
2021-10-11,3,8,3-8-S,S,Forb,Richardia spp.,4
2021-10-11,3,8,3-8-S,S,Forb,Crotalaria rotundifolia,3
2021-10-11,3,8,3-8-S,S,Sedge,Cyperus esculentus,3
2021-10-11,3,8,3-8-S,S,Forb,Dichondra spp.,3
2021-10-11,3,8,3-8-S,S,Forb,Lactuca canadensis,3
2021-10-11,3,8,3-8-S,S,Bare,Bareground,2
2021-10-11,3,8,3-8-S,S,Grass,Digitaria spp.,2
2021-10-11,3,8,3-8-S,S,Grass,Paspalum notatum,1
2021-10-11,3,8,3-8-S,S,Grass,Sorghastrum secundum,1
2021-10-11,3,9,3-9-S,S,Forb,Verbena spp.,9
2021-10-11,3,9,3-9-S,S,Forb,Oxalis corniculata,6
2021-10-11,3,9,3-9-S,S,Sedge,Cyperus esculentus,5
2021-10-11,3,9,3-9-S,S,Grass,Eragrostis spectabilis,5
2021-10-11,3,9,3-9-S,S,Forb,Dichondra spp.,4
2021-10-11,3,9,3-9-S,S,Forb,Richardia spp.,4
2021-10-11,3,9,3-9-S,S,Bare,Bareground,2
2021-10-11,3,9,3-9-S,S,Grass,Paspalum notatum,2
2021-10-11,3,9,3-9-S,S,Forb,Verbena spp.,2
2021-10-11,3,10,3-10-Tw,Tw,Forb,Oxalis corniculata,8
2021-10-11,3,10,3-10-Tw,Tw,Sedge,Cyperus esculentus,7
2021-10-11,3,10,3-10-Tw,Tw,Forb,Richardia spp.,6
2021-10-11,3,10,3-10-Tw,Tw,Grass,Paspalum setaceum,5
2021-10-11,3,10,3-10-Tw,Tw,Bare,Bareground,4
2021-10-11,3,10,3-10-Tw,Tw,Grass,Cynodon dactylon,3
2021-10-11,3,10,3-10-Tw,Tw,Forb,Dichondra spp.,3
2021-10-11,3,10,3-10-Tw,Tw,Forb,Oenothera laciniata,2
2021-10-11,3,10,3-10-Tw,Tw,Grass,Paspalum notatum,1
2021-10-11,3,11,3-11-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-11,3,11,3-11-Tsp,Tsp,Sedge,Cyperus esculentus,8
2021-10-11,3,11,3-11-Tsp,Tsp,Bare,Bareground,5
2021-10-11,3,11,3-11-Tsp,Tsp,Forb,Indigofera hirsuta,5
2021-10-11,3,11,3-11-Tsp,Tsp,Grass,Paspalum setaceum,4
2021-10-11,3,11,3-11-Tsp,Tsp,Grass,Cynodon dactylon,3
2021-10-11,3,11,3-11-Tsp,Tsp,Forb,UK - Whirledleaf,1
2021-10-11,3,11,3-11-Tsp,Tsp,Grass,Paspalum notatum,0
2021-10-11,3,12,3-12-C,C,Forb,Oxalis corniculata,8
2021-10-11,3,12,3-12-C,C,Sedge,Cyperus esculentus,7
2021-10-11,3,12,3-12-C,C,Bare,Bareground,4
2021-10-11,3,12,3-12-C,C,Sedge,Bulbostylis spp.,4
2021-10-11,3,12,3-12-C,C,Forb,Crotalaria rotundifolia,4
2021-10-11,3,12,3-12-C,C,Grass,Cynodon dactylon,4
2021-10-11,3,12,3-12-C,C,Forb,Dichondra spp.,4
2021-10-11,3,12,3-12-C,C,Forb,Richardia spp.,4
2021-10-11,3,12,3-12-C,C,Forb,Rumex hastatulus,4
2021-10-11,3,12,3-12-C,C,Forb,Verbena spp.,3
2021-10-11,3,12,3-12-C,C,Forb,Crotalaria spectabilis,2
2021-10-11,3,12,3-12-C,C,Forb,Oenothera laciniata,2
2021-10-11,3,12,3-12-C,C,Grass,Paspalum setaceum,2
2021-10-11,3,12,3-12-C,C,Woody,Liquidambar styraciflua,1
2021-10-11,3,12,3-12-C,C,Grass,Paspalum notatum,1
2021-10-11,3,13,3-13-Tw,Tw,Sedge,Cyperus esculentus,8
2021-10-11,3,13,3-13-Tw,Tw,Forb,Oxalis corniculata,8
2021-10-11,3,13,3-13-Tw,Tw,Forb,Solanum viarum,7
2021-10-11,3,13,3-13-Tw,Tw,Bare,Bareground,4
2021-10-11,3,13,3-13-Tw,Tw,Forb,Richardia spp.,4
2021-10-11,3,13,3-13-Tw,Tw,Forb,Dichondra spp.,3
2021-10-11,3,13,3-13-Tw,Tw,Grass,Paspalum notatum,1
2021-10-11,3,14,3-14-S,S,Sedge,Cyperus esculentus,8
2021-10-11,3,14,3-14-S,S,Forb,Erigeron canadensis,7
2021-10-11,3,14,3-14-S,S,Forb,Richardia spp.,7
2021-10-11,3,14,3-14-S,S,Grass,Cynodon dactylon,6
2021-10-11,3,14,3-14-S,S,Forb,Oxalis corniculata,6
2021-10-11,3,14,3-14-S,S,Grass,Eragrostis spectabilis,4
2021-10-11,3,14,3-14-S,S,Forb,Dichondra spp.,3
2021-10-11,3,14,3-14-S,S,Bare,Bareground,2
2021-10-11,3,14,3-14-S,S,Grass,Paspalum notatum,1
2021-10-11,3,15,3-15-C,C,Grass,Cynodon dactylon,8
2021-10-11,3,15,3-15-C,C,Sedge,Cyperus esculentus,8
2021-10-11,3,15,3-15-C,C,Forb,Solanum viarum,6
2021-10-11,3,15,3-15-C,C,Forb,Oxalis corniculata,5
2021-10-11,3,15,3-15-C,C,Forb,Richardia spp.,5
2021-10-11,3,15,3-15-C,C,Forb,Dichondra spp.,3
2021-10-11,3,15,3-15-C,C,Bare,Bareground,2
2021-10-11,3,15,3-15-C,C,Forb,Oenothera laciniata,1
2021-10-11,3,15,3-15-C,C,Grass,Paspalum notatum,1
2021-10-11,3,16,3-16-Tsp,Tsp,Forb,Dichondra spp.,8
2021-10-11,3,16,3-16-Tsp,Tsp,Bare,Bareground,7
2021-10-11,3,16,3-16-Tsp,Tsp,Forb,Richardia spp.,7
2021-10-11,3,16,3-16-Tsp,Tsp,Sedge,Cyperus esculentus,6
2021-10-11,3,16,3-16-Tsp,Tsp,Grass,Cynodon dactylon,4
2021-10-11,3,16,3-16-Tsp,Tsp,Forb,UK - Whirledleaf,2
2021-10-11,3,16,3-16-Tsp,Tsp,Grass,Paspalum notatum,1
2021-10-12,4,1,4-1-S,S,Grass,Eragrostis spectabilis,10
2021-10-12,4,1,4-1-S,S,Forb,Oxalis corniculata,6
2021-10-12,4,1,4-1-S,S,Forb,Liatris gracilis,4
2021-10-12,4,1,4-1-S,S,Grass,Paspalum setaceum,4
2021-10-12,4,1,4-1-S,S,Sedge,Cyperus esculentus,3
2021-10-12,4,1,4-1-S,S,Forb,Dichondra spp.,3
2021-10-12,4,1,4-1-S,S,Forb,Pityopsis graminifolia,3
2021-10-12,4,1,4-1-S,S,Bare,Bareground,2
2021-10-12,4,1,4-1-S,S,Grass,Cynodon dactylon,2
2021-10-12,4,1,4-1-S,S,Grass,Paspalum notatum,2
2021-10-12,4,2,4-2-Tw,Tw,Grass,Paspalum setaceum,8
2021-10-12,4,2,4-2-Tw,Tw,Forb,Oenothera simulans,6
2021-10-12,4,2,4-2-Tw,Tw,Forb,Oxalis corniculata,6
2021-10-12,4,2,4-2-Tw,Tw,Grass,Paspalum notatum,5
2021-10-12,4,2,4-2-Tw,Tw,Bare,Bareground,4
2021-10-12,4,2,4-2-Tw,Tw,Grass,Cynodon dactylon,3
2021-10-12,4,2,4-2-Tw,Tw,Forb,Dichondra spp.,3
2021-10-12,4,2,4-2-Tw,Tw,Forb,Lactuca canadensis,3
2021-10-12,4,2,4-2-Tw,Tw,Forb,Richardia spp.,3
2021-10-12,4,3,4-3-C,C,Grass,Cynodon dactylon,7
2021-10-12,4,3,4-3-C,C,Forb,Indigofera hirsuta,6
2021-10-12,4,3,4-3-C,C,Grass,Paspalum setaceum,6
2021-10-12,4,3,4-3-C,C,Forb,Oxalis corniculata,5
2021-10-12,4,3,4-3-C,C,Sedge,Cyperus esculentus,4
2021-10-12,4,3,4-3-C,C,Grass,Paspalum notatum,4
2021-10-12,4,3,4-3-C,C,Sedge,Bulbostylis spp.,3
2021-10-12,4,3,4-3-C,C,Forb,Dichondra spp.,3
2021-10-12,4,3,4-3-C,C,Bare,Bareground,2
2021-10-12,4,3,4-3-C,C,Forb,Lactuca canadensis,1
2021-10-12,4,4,4-4-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,4,4,4-4-Tsp,Tsp,Bare,Bareground,5
2021-10-12,4,4,4-4-Tsp,Tsp,Grass,Paspalum setaceum,5
2021-10-12,4,4,4-4-Tsp,Tsp,Grass,Cynodon dactylon,4
2021-10-12,4,4,4-4-Tsp,Tsp,Sedge,Cyperus esculentus,4
2021-10-12,4,4,4-4-Tsp,Tsp,Forb,Oxalis corniculata,1
2021-10-12,4,4,4-4-Tsp,Tsp,Grass,Paspalum notatum,1
2021-10-12,4,5,4-5-C,C,Grass,Paspalum setaceum,10
2021-10-12,4,5,4-5-C,C,Forb,Oxalis corniculata,4
2021-10-12,4,5,4-5-C,C,Grass,Paspalum notatum,4
2021-10-12,4,5,4-5-C,C,Grass,Cynodon dactylon,3
2021-10-12,4,5,4-5-C,C,Sedge,Cyperus esculentus,3
2021-10-12,4,5,4-5-C,C,Forb,Dichondra spp.,3
2021-10-12,4,5,4-5-C,C,Bare,Bareground,2
2021-10-12,4,5,4-5-C,C,Forb,Indigofera hirsuta,1
2021-10-12,4,5,4-5-C,C,Forb,Lactuca canadensis,1
2021-10-12,4,5,4-5-C,C,Forb,Oenothera simulans,1
2021-10-12,4,6,4-6-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,4,6,4-6-S,S,Forb,Oxalis corniculata,7
2021-10-12,4,6,4-6-S,S,Grass,Paspalum setaceum,7
2021-10-12,4,6,4-6-S,S,Grass,Digitaria spp.,5
2021-10-12,4,6,4-6-S,S,Forb,Pityopsis graminifolia,4
2021-10-12,4,6,4-6-S,S,Bare,Bareground,3
2021-10-12,4,6,4-6-S,S,Forb,Richardia spp.,3
2021-10-12,4,6,4-6-S,S,Sedge,Cyperus esculentus,2
2021-10-12,4,6,4-6-S,S,Forb,Dichondra spp.,2
2021-10-12,4,6,4-6-S,S,Grass,Paspalum notatum,2
2021-10-12,4,6,4-6-S,S,Sedge,Bulbostylis spp.,1
2021-10-12,4,6,4-6-S,S,Forb,Oenothera laciniata,1
2021-10-12,4,6,4-6-S,S,Grass,Sorghastrum secundum,1
2021-10-12,4,7,4-7-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,4,7,4-7-Tsp,Tsp,Sedge,Bulbostylis spp.,6
2021-10-12,4,7,4-7-Tsp,Tsp,Sedge,Cyperus esculentus,6
2021-10-12,4,7,4-7-Tsp,Tsp,Forb,Indigofera hirsuta,6
2021-10-12,4,7,4-7-Tsp,Tsp,Grass,Paspalum setaceum,5
2021-10-12,4,7,4-7-Tsp,Tsp,Forb,Richardia spp.,5
2021-10-12,4,7,4-7-Tsp,Tsp,Forb,Oxalis corniculata,4
2021-10-12,4,7,4-7-Tsp,Tsp,Bare,Bareground,2
2021-10-12,4,7,4-7-Tsp,Tsp,Grass,Paspalum notatum,2
2021-10-12,4,8,4-8-Tw,Tw,Grass,Paspalum notatum,8
2021-10-12,4,8,4-8-Tw,Tw,Forb,Richardia spp.,7
2021-10-12,4,8,4-8-Tw,Tw,Sedge,Cyperus esculentus,4
2021-10-12,4,8,4-8-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,4,8,4-8-Tw,Tw,Sedge,Bulbostylis spp.,2
2021-10-12,4,8,4-8-Tw,Tw,Grass,Paspalum setaceum,2
2021-10-12,4,8,4-8-Tw,Tw,Forb,UK - Mimosa,2
2021-10-12,4,8,4-8-Tw,Tw,Forb,Oenothera laciniata,1
2021-10-12,4,8,4-8-Tw,Tw,Forb,UK - Euphorb,1
2021-10-12,4,9,4-9-Tw,Tw,Grass,Paspalum notatum,7
2021-10-12,4,9,4-9-Tw,Tw,Grass,Paspalum setaceum,7
2021-10-12,4,9,4-9-Tw,Tw,Sedge,Cyperus esculentus,5
2021-10-12,4,9,4-9-Tw,Tw,Bare,Bareground,4
2021-10-12,4,9,4-9-Tw,Tw,Sedge,Bulbostylis spp.,4
2021-10-12,4,9,4-9-Tw,Tw,Forb,Dichondra spp.,4
2021-10-12,4,9,4-9-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,4,9,4-9-Tw,Tw,Sedge,Cyperus esculentus,2
2021-10-12,4,10,4-10-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,4,10,4-10-Tsp,Tsp,Forb,Indigofera hirsuta,6
2021-10-12,4,10,4-10-Tsp,Tsp,Bare,Bareground,5
2021-10-12,4,10,4-10-Tsp,Tsp,Sedge,Cyperus esculentus,4
2021-10-12,4,10,4-10-Tsp,Tsp,Grass,Paspalum setaceum,4
2021-10-12,4,10,4-10-Tsp,Tsp,Sedge,Bulbostylis spp.,3
2021-10-12,4,10,4-10-Tsp,Tsp,Forb,Oxalis corniculata,3
2021-10-12,4,10,4-10-Tsp,Tsp,Grass,Paspalum notatum,3
2021-10-12,4,10,4-10-Tsp,Tsp,Sedge,Cyperus spp.,2
2021-10-12,4,11,4-11-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,4,11,4-11-S,S,Forb,Pityopsis graminifolia,6
2021-10-12,4,11,4-11-S,S,Forb,Liatris gracilis,5
2021-10-12,4,11,4-11-S,S,Grass,Paspalum notatum,5
2021-10-12,4,11,4-11-S,S,Bare,Bareground,4
2021-10-12,4,11,4-11-S,S,Forb,Dichondra spp.,4
2021-10-12,4,11,4-11-S,S,Woody,Eupatorium capilifolium,3
2021-10-12,4,11,4-11-S,S,Forb,Oxalis corniculata,3
2021-10-12,4,11,4-11-S,S,Grass,Paspalum setaceum,3
2021-10-12,4,11,4-11-S,S,Forb,Rumex hastatulus,3
2021-10-12,4,11,4-11-S,S,Forb,Crotalaria rotundifolia,2
2021-10-12,4,11,4-11-S,S,Forb,Gamochaeta spp.,2
2021-10-12,4,11,4-11-S,S,Forb,Indigofera hirsuta,2
2021-10-12,4,12,4-12-C,C,Grass,Paspalum notatum,7
2021-10-12,4,12,4-12-C,C,Woody,Eupatorium capilifolium,5
2021-10-12,4,12,4-12-C,C,Bare,Bareground,4
2021-10-12,4,12,4-12-C,C,Forb,Oxalis corniculata,4
2021-10-12,4,12,4-12-C,C,Forb,Richardia spp.,4
2021-10-12,4,12,4-12-C,C,Forb,Crotalaria rotundifolia,3
2021-10-12,4,12,4-12-C,C,Forb,Indigofera hirsuta,3
2021-10-12,4,12,4-12-C,C,Grass,Paspalum setaceum,3
2021-10-12,4,13,4-13-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,4,13,4-13-Tsp,Tsp,Bare,Bareground,6
2021-10-12,4,13,4-13-Tsp,Tsp,Sedge,Cyperus spp.,4
2021-10-12,4,13,4-13-Tsp,Tsp,Grass,Dichanthelium spp.,2
2021-10-12,4,13,4-13-Tsp,Tsp,Grass,Paspalum notatum,2
2021-10-12,4,13,4-13-Tsp,Tsp,Grass,Paspalum setaceum,2
2021-10-12,4,14,4-14-C,C,Grass,Paspalum notatum,9
2021-10-12,4,14,4-14-C,C,Bare,Bareground,4
2021-10-12,4,14,4-14-C,C,Forb,Crotalaria rotundifolia,4
2021-10-12,4,14,4-14-C,C,Forb,Dichondra spp.,4
2021-10-12,4,14,4-14-C,C,Woody,Eupatorium capilifolium,4
2021-10-12,4,14,4-14-C,C,Forb,Indigofera hirsuta,4
2021-10-12,4,14,4-14-C,C,Forb,Oxalis corniculata,4
2021-10-12,4,14,4-14-C,C,Grass,Paspalum setaceum,4
2021-10-12,4,14,4-14-C,C,Sedge,Cyperus spp.,3
2021-10-12,4,14,4-14-C,C,Sedge,Bulbostylis spp.,2
2021-10-12,4,14,4-14-C,C,Forb,Gamochaeta spp.,1
2021-10-12,4,15,4-15-Tw,Tw,Grass,Paspalum notatum,8
2021-10-12,4,15,4-15-Tw,Tw,Forb,Dichondra spp.,6
2021-10-12,4,15,4-15-Tw,Tw,Woody,Rubus spp.,5
2021-10-12,4,15,4-15-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,4,15,4-15-Tw,Tw,Bare,Bareground,3
2021-10-12,4,15,4-15-Tw,Tw,Sedge,Bulbostylis spp.,3
2021-10-12,4,15,4-15-Tw,Tw,Grass,Cynodon dactylon,3
2021-10-12,4,15,4-15-Tw,Tw,Woody,Eupatorium capilifolium,3
2021-10-12,4,15,4-15-Tw,Tw,Forb,Rumex hastatulus,2
2021-10-12,4,15,4-15-Tw,Tw,Forb,Indigofera hirsuta,1
2021-10-12,4,16,4-16-S,S,Grass,Eragrostis spectabilis,5
2021-10-12,4,16,4-16-S,S,Forb,Pityopsis graminifolia,5
2021-10-12,4,16,4-16-S,S,Forb,Dichondra spp.,3
2021-10-12,4,16,4-16-S,S,Bare,Bareground,2
2021-10-12,4,16,4-16-S,S,Sedge,Cyperus spp.,2
2021-10-12,4,16,4-16-S,S,Grass,Paspalum notatum,2
2021-10-12,4,16,4-16-S,S,Grass,Paspalum setaceum,2
2021-10-12,4,16,4-16-S,S,Sedge,Bulbostylis spp.,1
2021-10-12,4,16,4-16-S,S,Woody,Eupatorium capilifolium,1
2021-10-12,4,16,4-16-S,S,Forb,Gamochaeta spp.,1
2021-10-12,4,16,4-16-S,S,Forb,Liatris gracilis,1
2021-10-12,4,16,4-16-S,S,Forb,Oenothera laciniata,1
2021-10-12,4,16,4-16-S,S,Forb,Oxalis corniculata,1
2021-10-12,4,16,4-16-S,S,Grass,Sorghastrum secundum,1
2021-10-12,5,1,5-1-C,C,Grass,Paspalum notatum,8
2021-10-12,5,1,5-1-C,C,Forb,Dichondra spp.,5
2021-10-12,5,1,5-1-C,C,Forb,Oxalis corniculata,5
2021-10-12,5,1,5-1-C,C,Bare,Bareground,4
2021-10-12,5,1,5-1-C,C,Sedge,Cyperus spp.,4
2021-10-12,5,1,5-1-C,C,Forb,Rumex hastatulus,4
2021-10-12,5,1,5-1-C,C,Woody,Eupatorium capilifolium,3
2021-10-12,5,1,5-1-C,C,Grass,Paspalum setaceum,2
2021-10-12,5,1,5-1-C,C,Forb,Indigofera hirsuta,1
2021-10-12,5,2,5-2-Tw,Tw,Grass,Paspalum notatum,7
2021-10-12,5,2,5-2-Tw,Tw,Forb,Oxalis corniculata,5
2021-10-12,5,2,5-2-Tw,Tw,Bare,Bareground,4
2021-10-12,5,2,5-2-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,5,2,5-2-Tw,Tw,Forb,Indigofera hirsuta,4
2021-10-12,5,2,5-2-Tw,Tw,Forb,Richardia spp.,4
2021-10-12,5,2,5-2-Tw,Tw,Woody,Rubus spp.,3
2021-10-12,5,2,5-2-Tw,Tw,Forb,Rumex hastatulus,3
2021-10-12,5,2,5-2-Tw,Tw,Sedge,Bulbostylis spp.,2
2021-10-12,5,2,5-2-Tw,Tw,Grass,Paspalum setaceum,2
2021-10-12,5,2,5-2-Tw,Tw,Woody,Eupatorium capilifolium,1
2021-10-12,5,3,5-3-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,5,3,5-3-Tsp,Tsp,Bare,Bareground,6
2021-10-12,5,3,5-3-Tsp,Tsp,Grass,Paspalum notatum,4
2021-10-12,5,3,5-3-Tsp,Tsp,Sedge,Bulbostylis spp.,3
2021-10-12,5,3,5-3-Tsp,Tsp,Sedge,Cyperus spp.,3
2021-10-12,5,3,5-3-Tsp,Tsp,Forb,Richardia spp.,3
2021-10-12,5,3,5-3-Tsp,Tsp,Forb,Erigeron canadensis,1
2021-10-12,5,4,5-4-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,5,4,5-4-S,S,Forb,Pityopsis graminifolia,6
2021-10-12,5,4,5-4-S,S,Grass,Andropogon ternarius,4
2021-10-12,5,4,5-4-S,S,Grass,Paspalum notatum,4
2021-10-12,5,4,5-4-S,S,Grass,Sorghastrum secundum,4
2021-10-12,5,4,5-4-S,S,Forb,Dichondra spp.,3
2021-10-12,5,4,5-4-S,S,Forb,Liatris gracilis,3
2021-10-12,5,4,5-4-S,S,Bare,Bareground,2
2021-10-12,5,4,5-4-S,S,Sedge,Cyperus spp.,2
2021-10-12,5,4,5-4-S,S,Woody,Eupatorium capilifolium,2
2021-10-12,5,4,5-4-S,S,Forb,Oxalis corniculata,2
2021-10-12,5,4,5-4-S,S,Grass,Aristida stricta,1
2021-10-12,5,4,5-4-S,S,Sedge,Bulbostylis spp.,1
2021-10-12,5,4,5-4-S,S,Grass,Paspalum setaceum,1
2021-10-12,5,5,5-5-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,5,5,5-5-S,S,Forb,Oxalis corniculata,5
2021-10-12,5,5,5-5-S,S,Forb,Pityopsis graminifolia,5
2021-10-12,5,5,5-5-S,S,Grass,Sorghastrum secundum,4
2021-10-12,5,5,5-5-S,S,Forb,Dichondra spp.,3
2021-10-12,5,5,5-5-S,S,Bare,Bareground,2
2021-10-12,5,5,5-5-S,S,Sedge,Bulbostylis spp.,2
2021-10-12,5,5,5-5-S,S,Sedge,Cyperus spp.,2
2021-10-12,5,5,5-5-S,S,Grass,Paspalum notatum,2
2021-10-12,5,5,5-5-S,S,Grass,Andropogon ternarius,1
2021-10-12,5,5,5-5-S,S,Grass,Aristida stricta,1
2021-10-12,5,5,5-5-S,S,Forb,Liatris gracilis,1
2021-10-12,5,5,5-5-S,S,Grass,Paspalum setaceum,1
2021-10-12,5,6,5-6-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,5,6,5-6-Tsp,Tsp,Sedge,Bulbostylis spp.,6
2021-10-12,5,6,5-6-Tsp,Tsp,Bare,Bareground,5
2021-10-12,5,6,5-6-Tsp,Tsp,Sedge,Cyperus spp.,5
2021-10-12,5,6,5-6-Tsp,Tsp,Grass,Dichanthelium spp.,4
2021-10-12,5,6,5-6-Tsp,Tsp,Grass,Paspalum notatum,2
2021-10-12,5,7,5-7-Tw,Tw,Grass,Paspalum notatum,8
2021-10-12,5,7,5-7-Tw,Tw,Sedge,Bulbostylis spp.,4
2021-10-12,5,7,5-7-Tw,Tw,Forb,Crotalaria rotundifolia,4
2021-10-12,5,7,5-7-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,5,7,5-7-Tw,Tw,Forb,Dichondra spp.,4
2021-10-12,5,7,5-7-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,5,7,5-7-Tw,Tw,Forb,Richardia spp.,4
2021-10-12,5,7,5-7-Tw,Tw,Grass,Paspalum setaceum,3
2021-10-12,5,7,5-7-Tw,Tw,Bare,Bareground,2
2021-10-12,5,7,5-7-Tw,Tw,Woody,Rubus spp.,2
2021-10-12,5,8,5-8-C,C,Forb,Indigofera hirsuta,8
2021-10-12,5,8,5-8-C,C,Grass,Paspalum notatum,5
2021-10-12,5,8,5-8-C,C,Sedge,Cyperus spp.,4
2021-10-12,5,8,5-8-C,C,Forb,Oxalis corniculata,4
2021-10-13,4,8,4-8-Tw,Tw,Bare,Bareground,3
2021-10-12,5,8,5-8-C,C,Forb,Cirsium spp.,3
2021-10-12,5,8,5-8-C,C,Grass,Paspalum setaceum,3
2021-10-12,5,8,5-8-C,C,Bare,Bareground,2
2021-10-12,5,8,5-8-C,C,Woody,Rubus spp.,2
2021-10-12,5,9,5-9-Tsp,Tsp,Forb,Dichondra spp.,9
2021-10-12,5,9,5-9-Tsp,Tsp,Bare,Bareground,5
2021-10-12,5,9,5-9-Tsp,Tsp,Sedge,Cyperus spp.,5
2021-10-12,5,9,5-9-Tsp,Tsp,Sedge,Bulbostylis spp.,4
2021-10-12,5,9,5-9-Tsp,Tsp,Grass,Cynodon dactylon,4
2021-10-12,5,9,5-9-Tsp,Tsp,Grass,Paspalum setaceum,4
2021-10-12,5,9,5-9-Tsp,Tsp,Grass,Paspalum notatum,0
2021-10-12,5,10,5-10-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,5,10,5-10-S,S,Forb,Pityopsis graminifolia,5
2021-10-12,5,10,5-10-S,S,Sedge,Cyperus spp.,4
2021-10-12,5,10,5-10-S,S,Forb,Dichondra spp.,4
2021-10-12,5,10,5-10-S,S,Grass,Paspalum notatum,4
2021-10-12,5,10,5-10-S,S,Grass,Sorghastrum secundum,4
2021-10-12,5,10,5-10-S,S,Sedge,Bulbostylis spp.,3
2021-10-12,5,10,5-10-S,S,Forb,Oxalis corniculata,3
2021-10-12,5,10,5-10-S,S,Bare,Bareground,2
2021-10-12,5,10,5-10-S,S,Grass,Paspalum setaceum,2
2021-10-12,5,10,5-10-S,S,Grass,Aristida stricta,1
2021-10-12,5,11,5-11-C,C,Forb,Indigofera hirsuta,8
2021-10-12,5,11,5-11-C,C,Grass,Paspalum notatum,5
2021-10-12,5,11,5-11-C,C,Grass,Cynodon dactylon,4
2021-10-12,5,11,5-11-C,C,Sedge,Cyperus spp.,4
2021-10-12,5,11,5-11-C,C,Forb,Dichondra spp.,3
2021-10-12,5,11,5-11-C,C,Woody,Rubus spp.,3
2021-10-12,5,11,5-11-C,C,Bare,Bareground,2
2021-10-12,5,12,5-12-Tw,Tw,Grass,Paspalum notatum,8
2021-10-12,5,12,5-12-Tw,Tw,Grass,Paspalum setaceum,5
2021-10-12,5,12,5-12-Tw,Tw,Forb,Crotalaria rotundifolia,4
2021-10-12,5,12,5-12-Tw,Tw,Forb,Dichondra spp.,4
2021-10-12,5,12,5-12-Tw,Tw,Forb,Oxalis corniculata,4
2021-10-12,5,12,5-12-Tw,Tw,Sedge,Bulbostylis spp.,3
2021-10-12,5,12,5-12-Tw,Tw,Sedge,Cyperus spp.,3
2021-10-12,5,12,5-12-Tw,Tw,Forb,Rumex hastatulus,3
2021-10-12,5,12,5-12-Tw,Tw,Bare,Bareground,2
2021-10-12,5,12,5-12-Tw,Tw,Forb,Indigofera hirsuta,2
2021-10-12,5,13,5-13-Tw,Tw,Grass,Paspalum setaceum,6
2021-10-12,5,13,5-13-Tw,Tw,Forb,Dichondra spp.,5
2021-10-12,5,13,5-13-Tw,Tw,Forb,Richardia spp.,5
2021-10-12,5,13,5-13-Tw,Tw,Bare,Bareground,4
2021-10-12,5,13,5-13-Tw,Tw,Sedge,Bulbostylis spp.,4
2021-10-12,5,13,5-13-Tw,Tw,Forb,Crotalaria rotundifolia,4
2021-10-12,5,13,5-13-Tw,Tw,Sedge,Cyperus spp.,4
2021-10-12,5,13,5-13-Tw,Tw,Grass,Paspalum notatum,4
2021-10-12,5,13,5-13-Tw,Tw,Forb,Oenothera laciniata,2
2021-10-12,5,13,5-13-Tw,Tw,Forb,Erigeron canadensis,1
2021-10-12,5,14,5-14-C,C,Grass,Paspalum notatum,9
2021-10-12,5,14,5-14-C,C,Forb,Crotalaria rotundifolia,4
2021-10-12,5,14,5-14-C,C,Sedge,Cyperus spp.,4
2021-10-12,5,14,5-14-C,C,Forb,Dichondra spp.,4
2021-10-12,5,14,5-14-C,C,Forb,Oxalis corniculata,4
2021-10-12,5,14,5-14-C,C,Forb,Richardia spp.,4
2021-10-12,5,14,5-14-C,C,Sedge,Bulbostylis spp.,3
2021-10-12,5,14,5-14-C,C,Woody,Eupatorium capilifolium,3
2021-10-12,5,14,5-14-C,C,Bare,Bareground,2
2021-10-12,5,14,5-14-C,C,Woody,Rubus spp.,1
2021-10-12,5,15,5-15-S,S,Grass,Eragrostis spectabilis,9
2021-10-12,5,15,5-15-S,S,Forb,Pityopsis graminifolia,5
2021-10-12,5,15,5-15-S,S,Grass,Paspalum notatum,4
2021-10-12,5,15,5-15-S,S,Sedge,Bulbostylis spp.,3
2021-10-12,5,15,5-15-S,S,Sedge,Cyperus spp.,3
2021-10-12,5,15,5-15-S,S,Woody,Eupatorium capilifolium,3
2021-10-12,5,15,5-15-S,S,Forb,Oxalis corniculata,3
2021-10-12,5,15,5-15-S,S,Grass,Sorghastrum secundum,3
2021-10-12,5,15,5-15-S,S,Bare,Bareground,2
